user_input,retrieved_contexts,response,reference,faithfulness,answer_relevancy,context_precision,context_recall,cell,scenario_id,pattern,ground_truth_label
이강철 씨는 1979년에 결혼했다. (참/거짓),['id: P005\nuuid: 81fcf9ff35544fcda711ae7440638b55\nname: 이강철\nbirth_year: 1959\nage: 67\nsex: 남자\nresidence:\n  province: 서울\n  district: 서울-서초구\n  region_class: 수도권\neducation:\n  level: 고등학교\n  field: null\noccupation: 전화 상담원\nfamily_type: 배우자와 거주\nhousing_type: 아파트\nmarriage:\n  status: 배우자있음\n  marriage_year: 1989\n  spouse_death_year: null\n  divorce_year: null\nchildren:\n- name: 이기훈\n  age: 35\n  sex: 남자\n  living_with: false\npreferences:\n  food: 잡채\n  food_source: random\n  hobby: 바둑\n  hobby_source: text\n  culture: 이미자 노래\n  culture_source: random\nhealth:\n  conditions:\n  - 협심증\n  medications:\n  - 니트로글리세린\n  - 아스피린\n'],"F, 이강철 씨는 1989년에 결혼했다.",제공된 페르소나 정보 기준 이강철 씨의 결혼 정보: 1989년에 결혼.,1.0,0.6043619287276562,0.9999999999,1.0,2,P005-Q06-F-시점오류,F-시점오류,F
이강철 씨의 직업은 전화 영업원이다. (참/거짓),['id: P005\nuuid: 81fcf9ff35544fcda711ae7440638b55\nname: 이강철\nbirth_year: 1959\nage: 67\nsex: 남자\nresidence:\n  province: 서울\n  district: 서울-서초구\n  region_class: 수도권\neducation:\n  level: 고등학교\n  field: null\noccupation: 전화 상담원\nfamily_type: 배우자와 거주\nhousing_type: 아파트\nmarriage:\n  status: 배우자있음\n  marriage_year: 1989\n  spouse_death_year: null\n  divorce_year: null\nchildren:\n- name: 이기훈\n  age: 35\n  sex: 남자\n  living_with: false\npreferences:\n  food: 잡채\n  food_source: random\n  hobby: 바둑\n  hobby_source: text\n  culture: 이미자 노래\n  culture_source: random\nhealth:\n  conditions:\n  - 협심증\n  medications:\n  - 니트로글리세린\n  - 아스피린\n'],F. 이강철 씨의 직업은 전화 상담원이다.,제공된 페르소나 정보 기준 이강철 씨의 직업: 전화 상담원.,1.0,0.7159085756858815,0.9999999999,1.0,2,P005-Q07-ADV-부분일치,ADV-부분일치,F
이강철 씨는 1988년에 결혼했다. (참/거짓),['id: P005\nuuid: 81fcf9ff35544fcda711ae7440638b55\nname: 이강철\nbirth_year: 1959\nage: 67\nsex: 남자\nresidence:\n  province: 서울\n  district: 서울-서초구\n  region_class: 수도권\neducation:\n  level: 고등학교\n  field: null\noccupation: 전화 상담원\nfamily_type: 배우자와 거주\nhousing_type: 아파트\nmarriage:\n  status: 배우자있음\n  marriage_year: 1989\n  spouse_death_year: null\n  divorce_year: null\nchildren:\n- name: 이기훈\n  age: 35\n  sex: 남자\n  living_with: false\npreferences:\n  food: 잡채\n  food_source: random\n  hobby: 바둑\n  hobby_source: text\n  culture: 이미자 노래\n  culture_source: random\nhealth:\n  conditions:\n  - 협심증\n  medications:\n  - 니트로글리세린\n  - 아스피린\n'],F. 이강철 씨는 1989년에 결혼했다.,제공된 페르소나 정보 기준 이강철 씨의 결혼 정보: 1989년에 결혼.,1.0,0.5106034397912129,0.9999999999,0.0,2,P005-Q08-ADV-시점근접,ADV-시점근접,F
이강철 씨의 자녀 이름은 이정우이다. (참/거짓),['id: P005\nuuid: 81fcf9ff35544fcda711ae7440638b55\nname: 이강철\nbirth_year: 1959\nage: 67\nsex: 남자\nresidence:\n  province: 서울\n  district: 서울-서초구\n  region_class: 수도권\neducation:\n  level: 고등학교\n  field: null\noccupation: 전화 상담원\nfamily_type: 배우자와 거주\nhousing_type: 아파트\nmarriage:\n  status: 배우자있음\n  marriage_year: 1989\n  spouse_death_year: null\n  divorce_year: null\nchildren:\n- name: 이기훈\n  age: 35\n  sex: 남자\n  living_with: false\npreferences:\n  food: 잡채\n  food_source: random\n  hobby: 바둑\n  hobby_source: text\n  culture: 이미자 노래\n  culture_source: random\nhealth:\n  conditions:\n  - 협심증\n  medications:\n  - 니트로글리세린\n  - 아스피린\n'],F. 이강철 씨의 자녀 이름은 이기훈이다.,제공된 페르소나 정보 기준 이강철 씨의 자녀 정보: 자녀 1명(이기훈).,1.0,0.4529079435656106,0.9999999999,0.0,2,P005-Q09-ADV-유사인물,ADV-유사인물,F
우동화 씨의 거주지는 어디인가요?,['id: P006\nuuid: 9a260bae731a46d79e12258904312aa4\nname: 우동화\nbirth_year: 1961\nage: 65\nsex: 여자\nresidence:\n  province: 경기\n  district: 경기-수원시 장안구\n  region_class: 수도권\neducation:\n  level: 중학교\n  field: null\noccupation: 음식 서비스 종사원\nfamily_type: 배우자와 거주\nhousing_type: 단독주택\nmarriage:\n  status: 배우자있음\n  marriage_year: 1991\n  spouse_death_year: null\n  divorce_year: null\nchildren: []\npreferences:\n  food: 김밥\n  food_source: text\n  hobby: 맛집 탐방\n  hobby_source: random\n  culture: 내셔널 지오그래픽\n  culture_source: random\nhealth:\n  conditions:\n  - 관절염\n  - 위염\n  medications:\n  - 아세트아미노펜\n  - 셀레콕시브\n  - 라베프라졸\n  - 오메프라졸\n'],우동화 씨의 거주지는 경기-수원시 장안구입니다.,우동화 씨의 거주지: 경기 수원시 장안구.,1.0,0.5535007212317694,0.9999999999,1.0,2,P006-Q01-T-거주지,T-거주지,경기 수원시 장안구
우동화 씨의 직업은 무엇인가요?,['id: P006\nuuid: 9a260bae731a46d79e12258904312aa4\nname: 우동화\nbirth_year: 1961\nage: 65\nsex: 여자\nresidence:\n  province: 경기\n  district: 경기-수원시 장안구\n  region_class: 수도권\neducation:\n  level: 중학교\n  field: null\noccupation: 음식 서비스 종사원\nfamily_type: 배우자와 거주\nhousing_type: 단독주택\nmarriage:\n  status: 배우자있음\n  marriage_year: 1991\n  spouse_death_year: null\n  divorce_year: null\nchildren: []\npreferences:\n  food: 김밥\n  food_source: text\n  hobby: 맛집 탐방\n  hobby_source: random\n  culture: 내셔널 지오그래픽\n  culture_source: random\nhealth:\n  conditions:\n  - 관절염\n  - 위염\n  medications:\n  - 아세트아미노펜\n  - 셀레콕시브\n  - 라베프라졸\n  - 오메프라졸\n'],음식 서비스 종사원입니다.,우동화 씨의 직업: 음식 서비스 종사원.,1.0,0.4838027308606844,0.9999999999,1.0,2,P006-Q02-T-직업,T-직업,음식 서비스 종사원
우동화 씨의 최종 학력은 무엇인가요?,['id: P006\nuuid: 9a260bae731a46d79e12258904312aa4\nname: 우동화\nbirth_year: 1961\nage: 65\nsex: 여자\nresidence:\n  province: 경기\n  district: 경기-수원시 장안구\n  region_class: 수도권\neducation:\n  level: 중학교\n  field: null\noccupation: 음식 서비스 종사원\nfamily_type: 배우자와 거주\nhousing_type: 단독주택\nmarriage:\n  status: 배우자있음\n  marriage_year: 1991\n  spouse_death_year: null\n  divorce_year: null\nchildren: []\npreferences:\n  food: 김밥\n  food_source: text\n  hobby: 맛집 탐방\n  hobby_source: random\n  culture: 내셔널 지오그래픽\n  culture_source: random\nhealth:\n  conditions:\n  - 관절염\n  - 위염\n  medications:\n  - 아세트아미노펜\n  - 셀레콕시브\n  - 라베프라졸\n  - 오메프라졸\n'],중학교입니다.,우동화 씨의 최종 학력: 중학교.,1.0,0.4265908506122604,0.9999999999,1.0,2,P006-Q03-T-학력,T-학력,중학교
우동화 씨는 전라남에 살고 있다. (참/거짓),['id: P006\nuuid: 9a260bae731a46d79e12258904312aa4\nname: 우동화\nbirth_year: 1961\nage: 65\nsex: 여자\nresidence:\n  province: 경기\n  district: 경기-수원시 장안구\n  region_class: 수도권\neducation:\n  level: 중학교\n  field: null\noccupation: 음식 서비스 종사원\nfamily_type: 배우자와 거주\nhousing_type: 단독주택\nmarriage:\n  status: 배우자있음\n  marriage_year: 1991\n  spouse_death_year: null\n  divorce_year: null\nchildren: []\npreferences:\n  food: 김밥\n  food_source: text\n  hobby: 맛집 탐방\n  hobby_source: random\n  culture: 내셔널 지오그래픽\n  culture_source: random\nhealth:\n  conditions:\n  - 관절염\n  - 위염\n  medications:\n  - 아세트아미노펜\n  - 셀레콕시브\n  - 라베프라졸\n  - 오메프라졸\n'],"F, 우동화 씨는 경기도에 살고 있습니다.",제공된 페르소나 정보 기준 우동화 씨의 거주지: 경기 수원시 장안구.,1.0,0.449073665415661,0.9999999999,0.0,2,P006-Q04-F-반대,F-반대,F
우동화 씨의 최근 가입한 동호회의 이름은 무엇인가요?,['id: P006\nuuid: 9a260bae731a46d79e12258904312aa4\nname: 우동화\nbirth_year: 1961\nage: 65\nsex: 여자\nresidence:\n  province: 경기\n  district: 경기-수원시 장안구\n  region_class: 수도권\neducation:\n  level: 중학교\n  field: null\noccupation: 음식 서비스 종사원\nfamily_type: 배우자와 거주\nhousing_type: 단독주택\nmarriage:\n  status: 배우자있음\n  marriage_year: 1991\n  spouse_death_year: null\n  divorce_year: null\nchildren: []\npreferences:\n  food: 김밥\n  food_source: text\n  hobby: 맛집 탐방\n  hobby_source: random\n  culture: 내셔널 지오그래픽\n  culture_source: random\nhealth:\n  conditions:\n  - 관절염\n  - 위염\n  medications:\n  - 아세트아미노펜\n  - 셀레콕시브\n  - 라베프라졸\n  - 오메프라졸\n'],정보 없음,제공된 페르소나 정보에는 우동화 씨에 대해 질문한 사실이 없습니다.,1.0,0.0,0.0,0.0,2,P006-Q05-F-비존재,F-비존재,정보 없음
우동화 씨는 1976년에 결혼했다. (참/거짓),['id: P006\nuuid: 9a260bae731a46d79e12258904312aa4\nname: 우동화\nbirth_year: 1961\nage: 65\nsex: 여자\nresidence:\n  province: 경기\n  district: 경기-수원시 장안구\n  region_class: 수도권\neducation:\n  level: 중학교\n  field: null\noccupation: 음식 서비스 종사원\nfamily_type: 배우자와 거주\nhousing_type: 단독주택\nmarriage:\n  status: 배우자있음\n  marriage_year: 1991\n  spouse_death_year: null\n  divorce_year: null\nchildren: []\npreferences:\n  food: 김밥\n  food_source: text\n  hobby: 맛집 탐방\n  hobby_source: random\n  culture: 내셔널 지오그래픽\n  culture_source: random\nhealth:\n  conditions:\n  - 관절염\n  - 위염\n  medications:\n  - 아세트아미노펜\n  - 셀레콕시브\n  - 라베프라졸\n  - 오메프라졸\n'],F. 우동화 씨는 1991년에 결혼했다.,제공된 페르소나 정보 기준 우동화 씨의 결혼 정보: 1991년에 결혼.,0.5,0.5534281775437451,0.9999999999,0.5,2,P006-Q06-F-시점오류,F-시점오류,F
우동화 씨의 직업은 주방 보조원이다. (참/거짓),['id: P006\nuuid: 9a260bae731a46d79e12258904312aa4\nname: 우동화\nbirth_year: 1961\nage: 65\nsex: 여자\nresidence:\n  province: 경기\n  district: 경기-수원시 장안구\n  region_class: 수도권\neducation:\n  level: 중학교\n  field: null\noccupation: 음식 서비스 종사원\nfamily_type: 배우자와 거주\nhousing_type: 단독주택\nmarriage:\n  status: 배우자있음\n  marriage_year: 1991\n  spouse_death_year: null\n  divorce_year: null\nchildren: []\npreferences:\n  food: 김밥\n  food_source: text\n  hobby: 맛집 탐방\n  hobby_source: random\n  culture: 내셔널 지오그래픽\n  culture_source: random\nhealth:\n  conditions:\n  - 관절염\n  - 위염\n  medications:\n  - 아세트아미노펜\n  - 셀레콕시브\n  - 라베프라졸\n  - 오메프라졸\n'],F. 우동화 씨의 직업은 음식 서비스 종사원이다.,제공된 페르소나 정보 기준 우동화 씨의 직업: 음식 서비스 종사원.,1.0,0.6442671780670559,0.9999999999,0.0,2,P006-Q07-ADV-부분일치,ADV-부분일치,F
우동화 씨는 1992년에 결혼했다. (참/거짓),['id: P006\nuuid: 9a260bae731a46d79e12258904312aa4\nname: 우동화\nbirth_year: 1961\nage: 65\nsex: 여자\nresidence:\n  province: 경기\n  district: 경기-수원시 장안구\n  region_class: 수도권\neducation:\n  level: 중학교\n  field: null\noccupation: 음식 서비스 종사원\nfamily_type: 배우자와 거주\nhousing_type: 단독주택\nmarriage:\n  status: 배우자있음\n  marriage_year: 1991\n  spouse_death_year: null\n  divorce_year: null\nchildren: []\npreferences:\n  food: 김밥\n  food_source: text\n  hobby: 맛집 탐방\n  hobby_source: random\n  culture: 내셔널 지오그래픽\n  culture_source: random\nhealth:\n  conditions:\n  - 관절염\n  - 위염\n  medications:\n  - 아세트아미노펜\n  - 셀레콕시브\n  - 라베프라졸\n  - 오메프라졸\n'],"F, 우동화 씨는 1991년에 결혼했다.",제공된 페르소나 정보 기준 우동화 씨의 결혼 정보: 1991년에 결혼.,1.0,0.5381847100270188,0.9999999999,0.0,2,P006-Q08-ADV-시점근접,ADV-시점근접,F
이 사람의 이름은 우지영이다. (참/거짓),['id: P006\nuuid: 9a260bae731a46d79e12258904312aa4\nname: 우동화\nbirth_year: 1961\nage: 65\nsex: 여자\nresidence:\n  province: 경기\n  district: 경기-수원시 장안구\n  region_class: 수도권\neducation:\n  level: 중학교\n  field: null\noccupation: 음식 서비스 종사원\nfamily_type: 배우자와 거주\nhousing_type: 단독주택\nmarriage:\n  status: 배우자있음\n  marriage_year: 1991\n  spouse_death_year: null\n  divorce_year: null\nchildren: []\npreferences:\n  food: 김밥\n  food_source: text\n  hobby: 맛집 탐방\n  hobby_source: random\n  culture: 내셔널 지오그래픽\n  culture_source: random\nhealth:\n  conditions:\n  - 관절염\n  - 위염\n  medications:\n  - 아세트아미노펜\n  - 셀레콕시브\n  - 라베프라졸\n  - 오메프라졸\n'],F. 이 사람의 이름은 우동화이다.,제공된 페르소나 정보 기준 우동화 씨의 이름: 우동화.,1.0,0.6341887709143478,0.0,0.0,2,P006-Q09-ADV-유사인물,ADV-유사인물,F
권양희 씨의 거주지는 어디인가요?,['id: P007\nuuid: 0497d57aa9a64e4994ca0468f49be3f3\nname: 권양희\nbirth_year: 1963\nage: 63\nsex: 여자\nresidence:\n  province: 대구\n  district: 대구-수성구\n  region_class: 광역시\neducation:\n  level: 고등학교\n  field: null\noccupation: 무직\nfamily_type: 혼자 거주\nhousing_type: 아파트\nmarriage:\n  status: 미혼\n  marriage_year: null\n  spouse_death_year: null\n  divorce_year: null\nchildren: []\npreferences:\n  food: 떡볶이\n  food_source: random\n  hobby: 수영\n  hobby_source: random\n  culture: 옛날 영화\n  culture_source: random\nhealth:\n  conditions:\n  - 협심증\n  medications:\n  - 니트로글리세린\n  - 아스피린\n'],권양희 씨의 거주지는 대구-수성구입니다.,권양희 씨의 거주지: 대구 수성구.,1.0,0.9424820709271376,0.9999999999,1.0,2,P007-Q01-T-거주지,T-거주지,대구 수성구
권양희 씨의 직업은 무엇인가요?,['id: P007\nuuid: 0497d57aa9a64e4994ca0468f49be3f3\nname: 권양희\nbirth_year: 1963\nage: 63\nsex: 여자\nresidence:\n  province: 대구\n  district: 대구-수성구\n  region_class: 광역시\neducation:\n  level: 고등학교\n  field: null\noccupation: 무직\nfamily_type: 혼자 거주\nhousing_type: 아파트\nmarriage:\n  status: 미혼\n  marriage_year: null\n  spouse_death_year: null\n  divorce_year: null\nchildren: []\npreferences:\n  food: 떡볶이\n  food_source: random\n  hobby: 수영\n  hobby_source: random\n  culture: 옛날 영화\n  culture_source: random\nhealth:\n  conditions:\n  - 협심증\n  medications:\n  - 니트로글리세린\n  - 아스피린\n'],무직,권양희 씨의 직업: 무직.,1.0,0.0,0.9999999999,1.0,2,P007-Q02-T-직업,T-직업,무직
권양희 씨의 최종 학력은 무엇인가요?,['id: P007\nuuid: 0497d57aa9a64e4994ca0468f49be3f3\nname: 권양희\nbirth_year: 1963\nage: 63\nsex: 여자\nresidence:\n  province: 대구\n  district: 대구-수성구\n  region_class: 광역시\neducation:\n  level: 고등학교\n  field: null\noccupation: 무직\nfamily_type: 혼자 거주\nhousing_type: 아파트\nmarriage:\n  status: 미혼\n  marriage_year: null\n  spouse_death_year: null\n  divorce_year: null\nchildren: []\npreferences:\n  food: 떡볶이\n  food_source: random\n  hobby: 수영\n  hobby_source: random\n  culture: 옛날 영화\n  culture_source: random\nhealth:\n  conditions:\n  - 협심증\n  medications:\n  - 니트로글리세린\n  - 아스피린\n'],고등학교입니다.,권양희 씨의 최종 학력: 고등학교.,1.0,0.4596283011639061,0.9999999999,1.0,2,P007-Q03-T-학력,T-학력,고등학교
권양희 씨는 경상남에 살고 있다. (참/거짓),['id: P007\nuuid: 0497d57aa9a64e4994ca0468f49be3f3\nname: 권양희\nbirth_year: 1963\nage: 63\nsex: 여자\nresidence:\n  province: 대구\n  district: 대구-수성구\n  region_class: 광역시\neducation:\n  level: 고등학교\n  field: null\noccupation: 무직\nfamily_type: 혼자 거주\nhousing_type: 아파트\nmarriage:\n  status: 미혼\n  marriage_year: null\n  spouse_death_year: null\n  divorce_year: null\nchildren: []\npreferences:\n  food: 떡볶이\n  food_source: random\n  hobby: 수영\n  hobby_source: random\n  culture: 옛날 영화\n  culture_source: random\nhealth:\n  conditions:\n  - 협심증\n  medications:\n  - 니트로글리세린\n  - 아스피린\n'],F. 권양희 씨는 대구에 살고 있다.,제공된 페르소나 정보 기준 권양희 씨의 거주지: 대구 수성구.,1.0,0.7706032928665483,0.9999999999,0.0,2,P007-Q04-F-반대,F-반대,F
권양희 씨의 정기 후원하는 단체의 이름은 무엇인가요?,['id: P007\nuuid: 0497d57aa9a64e4994ca0468f49be3f3\nname: 권양희\nbirth_year: 1963\nage: 63\nsex: 여자\nresidence:\n  province: 대구\n  district: 대구-수성구\n  region_class: 광역시\neducation:\n  level: 고등학교\n  field: null\noccupation: 무직\nfamily_type: 혼자 거주\nhousing_type: 아파트\nmarriage:\n  status: 미혼\n  marriage_year: null\n  spouse_death_year: null\n  divorce_year: null\nchildren: []\npreferences:\n  food: 떡볶이\n  food_source: random\n  hobby: 수영\n  hobby_source: random\n  culture: 옛날 영화\n  culture_source: random\nhealth:\n  conditions:\n  - 협심증\n  medications:\n  - 니트로글리세린\n  - 아스피린\n'],정보 없음,제공된 페르소나 정보에는 권양희 씨에 대해 질문한 사실이 없습니다.,1.0,0.0,0.0,0.0,2,P007-Q05-F-비존재,F-비존재,정보 없음
권양희 씨는 1953년에 태어났다. (참/거짓),['id: P007\nuuid: 0497d57aa9a64e4994ca0468f49be3f3\nname: 권양희\nbirth_year: 1963\nage: 63\nsex: 여자\nresidence:\n  province: 대구\n  district: 대구-수성구\n  region_class: 광역시\neducation:\n  level: 고등학교\n  field: null\noccupation: 무직\nfamily_type: 혼자 거주\nhousing_type: 아파트\nmarriage:\n  status: 미혼\n  marriage_year: null\n  spouse_death_year: null\n  divorce_year: null\nchildren: []\npreferences:\n  food: 떡볶이\n  food_source: random\n  hobby: 수영\n  hobby_source: random\n  culture: 옛날 영화\n  culture_source: random\nhealth:\n  conditions:\n  - 협심증\n  medications:\n  - 니트로글리세린\n  - 아스피린\n'],F. 권양희 씨는 1963년에 태어났다.,제공된 페르소나 정보 기준 권양희 씨의 해당 사실: 정보 없음.,1.0,0.824874583803095,0.9999999999,0.0,2,P007-Q06-F-시점오류,F-시점오류,F
권양희 씨는 대구 수성시에 산다. (참/거짓),['id: P007\nuuid: 0497d57aa9a64e4994ca0468f49be3f3\nname: 권양희\nbirth_year: 1963\nage: 63\nsex: 여자\nresidence:\n  province: 대구\n  district: 대구-수성구\n  region_class: 광역시\neducation:\n  level: 고등학교\n  field: null\noccupation: 무직\nfamily_type: 혼자 거주\nhousing_type: 아파트\nmarriage:\n  status: 미혼\n  marriage_year: null\n  spouse_death_year: null\n  divorce_year: null\nchildren: []\npreferences:\n  food: 떡볶이\n  food_source: random\n  hobby: 수영\n  hobby_source: random\n  culture: 옛날 영화\n  culture_source: random\nhealth:\n  conditions:\n  - 협심증\n  medications:\n  - 니트로글리세린\n  - 아스피린\n'],F. 권양희 씨는 대구 수성구에 산다.,제공된 페르소나 정보 기준 권양희 씨의 거주지: 대구 수성구.,1.0,0.7280946284246915,0.9999999999,1.0,2,P007-Q07-ADV-부분일치,ADV-부분일치,F
권양희 씨는 1962년에 태어났다. (참/거짓),['id: P007\nuuid: 0497d57aa9a64e4994ca0468f49be3f3\nname: 권양희\nbirth_year: 1963\nage: 63\nsex: 여자\nresidence:\n  province: 대구\n  district: 대구-수성구\n  region_class: 광역시\neducation:\n  level: 고등학교\n  field: null\noccupation: 무직\nfamily_type: 혼자 거주\nhousing_type: 아파트\nmarriage:\n  status: 미혼\n  marriage_year: null\n  spouse_death_year: null\n  divorce_year: null\nchildren: []\npreferences:\n  food: 떡볶이\n  food_source: random\n  hobby: 수영\n  hobby_source: random\n  culture: 옛날 영화\n  culture_source: random\nhealth:\n  conditions:\n  - 협심증\n  medications:\n  - 니트로글리세린\n  - 아스피린\n'],F. 권양희 씨는 1963년에 태어났다.,제공된 페르소나 정보 기준 권양희 씨의 해당 사실: 정보 없음.,1.0,0.8035952055962877,0.0,0.0,2,P007-Q08-ADV-시점근접,ADV-시점근접,F
이 사람의 이름은 권선영이다. (참/거짓),['id: P007\nuuid: 0497d57aa9a64e4994ca0468f49be3f3\nname: 권양희\nbirth_year: 1963\nage: 63\nsex: 여자\nresidence:\n  province: 대구\n  district: 대구-수성구\n  region_class: 광역시\neducation:\n  level: 고등학교\n  field: null\noccupation: 무직\nfamily_type: 혼자 거주\nhousing_type: 아파트\nmarriage:\n  status: 미혼\n  marriage_year: null\n  spouse_death_year: null\n  divorce_year: null\nchildren: []\npreferences:\n  food: 떡볶이\n  food_source: random\n  hobby: 수영\n  hobby_source: random\n  culture: 옛날 영화\n  culture_source: random\nhealth:\n  conditions:\n  - 협심증\n  medications:\n  - 니트로글리세린\n  - 아스피린\n'],F. 이 사람의 이름은 권양희이다.,제공된 페르소나 정보 기준 권양희 씨의 이름: 권양희.,1.0,0.621917265541751,0.0,0.0,2,P007-Q09-ADV-유사인물,ADV-유사인물,F
이미숙 씨의 거주지는 어디인가요?,['id: P008\nuuid: 43a635b2a4114071a8acdc53961b68f2\nname: 이미숙\nbirth_year: 1964\nage: 62\nsex: 여자\nresidence:\n  province: 서울\n  district: 서울-노원구\n  region_class: 수도권\neducation:\n  level: 중학교\n  field: null\noccupation: 무직\nfamily_type: 배우자·자녀와 거주\nhousing_type: 다세대주택\nmarriage:\n  status: 배우자있음\n  marriage_year: 1997\n  spouse_death_year: null\n  divorce_year: null\nchildren:\n- name: 이병철\n  age: 28\n  sex: 남자\n  living_with: true\npreferences:\n  food: 잡채\n  food_source: text\n  hobby: 화투\n  hobby_source: random\n  culture: 조용필 노래\n  culture_source: random\nhealth:\n  conditions:\n  - 협심증\n  - 고혈압\n  medications:\n  - 니트로글리세린\n  - 아스피린\n  - 암로디핀\n  - 로사르탄\n'],이미숙 씨의 거주지는 서울 노원구입니다.,이미숙 씨의 거주지: 서울 노원구.,1.0,0.7888672508234572,0.9999999999,1.0,2,P008-Q01-T-거주지,T-거주지,서울 노원구
이미숙 씨의 직업은 무엇인가요?,['id: P008\nuuid: 43a635b2a4114071a8acdc53961b68f2\nname: 이미숙\nbirth_year: 1964\nage: 62\nsex: 여자\nresidence:\n  province: 서울\n  district: 서울-노원구\n  region_class: 수도권\neducation:\n  level: 중학교\n  field: null\noccupation: 무직\nfamily_type: 배우자·자녀와 거주\nhousing_type: 다세대주택\nmarriage:\n  status: 배우자있음\n  marriage_year: 1997\n  spouse_death_year: null\n  divorce_year: null\nchildren:\n- name: 이병철\n  age: 28\n  sex: 남자\n  living_with: true\npreferences:\n  food: 잡채\n  food_source: text\n  hobby: 화투\n  hobby_source: random\n  culture: 조용필 노래\n  culture_source: random\nhealth:\n  conditions:\n  - 협심증\n  - 고혈압\n  medications:\n  - 니트로글리세린\n  - 아스피린\n  - 암로디핀\n  - 로사르탄\n'],무직입니다.,이미숙 씨의 직업: 무직.,1.0,0.4298373512673672,0.9999999999,1.0,2,P008-Q02-T-직업,T-직업,무직
이미숙 씨의 최종 학력은 무엇인가요?,['id: P008\nuuid: 43a635b2a4114071a8acdc53961b68f2\nname: 이미숙\nbirth_year: 1964\nage: 62\nsex: 여자\nresidence:\n  province: 서울\n  district: 서울-노원구\n  region_class: 수도권\neducation:\n  level: 중학교\n  field: null\noccupation: 무직\nfamily_type: 배우자·자녀와 거주\nhousing_type: 다세대주택\nmarriage:\n  status: 배우자있음\n  marriage_year: 1997\n  spouse_death_year: null\n  divorce_year: null\nchildren:\n- name: 이병철\n  age: 28\n  sex: 남자\n  living_with: true\npreferences:\n  food: 잡채\n  food_source: text\n  hobby: 화투\n  hobby_source: random\n  culture: 조용필 노래\n  culture_source: random\nhealth:\n  conditions:\n  - 협심증\n  - 고혈압\n  medications:\n  - 니트로글리세린\n  - 아스피린\n  - 암로디핀\n  - 로사르탄\n'],중학교입니다.,이미숙 씨의 최종 학력: 중학교.,1.0,0.4739514969941374,0.9999999999,1.0,2,P008-Q03-T-학력,T-학력,중학교
이미숙 씨는 강원에 살고 있다. (참/거짓),['id: P008\nuuid: 43a635b2a4114071a8acdc53961b68f2\nname: 이미숙\nbirth_year: 1964\nage: 62\nsex: 여자\nresidence:\n  province: 서울\n  district: 서울-노원구\n  region_class: 수도권\neducation:\n  level: 중학교\n  field: null\noccupation: 무직\nfamily_type: 배우자·자녀와 거주\nhousing_type: 다세대주택\nmarriage:\n  status: 배우자있음\n  marriage_year: 1997\n  spouse_death_year: null\n  divorce_year: null\nchildren:\n- name: 이병철\n  age: 28\n  sex: 남자\n  living_with: true\npreferences:\n  food: 잡채\n  food_source: text\n  hobby: 화투\n  hobby_source: random\n  culture: 조용필 노래\n  culture_source: random\nhealth:\n  conditions:\n  - 협심증\n  - 고혈압\n  medications:\n  - 니트로글리세린\n  - 아스피린\n  - 암로디핀\n  - 로사르탄\n'],F. 이미숙 씨는 서울에 살고 있습니다.,제공된 페르소나 정보 기준 이미숙 씨의 거주지: 서울 노원구.,1.0,0.7263021433938063,0.9999999999,0.0,2,P008-Q04-F-반대,F-반대,F
이미숙 씨의 반려동물의 이름은 무엇인가요?,['id: P008\nuuid: 43a635b2a4114071a8acdc53961b68f2\nname: 이미숙\nbirth_year: 1964\nage: 62\nsex: 여자\nresidence:\n  province: 서울\n  district: 서울-노원구\n  region_class: 수도권\neducation:\n  level: 중학교\n  field: null\noccupation: 무직\nfamily_type: 배우자·자녀와 거주\nhousing_type: 다세대주택\nmarriage:\n  status: 배우자있음\n  marriage_year: 1997\n  spouse_death_year: null\n  divorce_year: null\nchildren:\n- name: 이병철\n  age: 28\n  sex: 남자\n  living_with: true\npreferences:\n  food: 잡채\n  food_source: text\n  hobby: 화투\n  hobby_source: random\n  culture: 조용필 노래\n  culture_source: random\nhealth:\n  conditions:\n  - 협심증\n  - 고혈압\n  medications:\n  - 니트로글리세린\n  - 아스피린\n  - 암로디핀\n  - 로사르탄\n'],정보 없음,제공된 페르소나 정보에는 이미숙 씨에 대해 질문한 사실이 없습니다.,1.0,0.0,0.0,0.0,2,P008-Q05-F-비존재,F-비존재,정보 없음
