uuid,sex,age,age_bin,province,district,region_class,marital_status,education_level,bachelors_field,occupation,family_type,housing_type,persona,professional_persona,family_persona,culinary_persona,hobbies_and_interests,cultural_background
343ad4ddcd624584b748f98bedba6a2f,남자,80,80대,서울,서울-성동구,수도권,배우자있음,2~3년제 전문대학,해당없음,무직,배우자와 거주,아파트,"조동우 씨는 성동구의 변화를 지켜보며 성실하게 살아온, 손재주 좋고 다정한 성격의 80세 할아버지입니다.",조동우 씨는 성동구 주민센터 근처의 낡은 빌라촌에서 물이 새거나 문고리가 고장 나면 가장 먼저 찾는 동네 맥가이버입니다. 전문대학에서 배운 설비 지식과 수십 년의 현장 경험을 살려 이웃들의 불편함을 뚝딱 해결해주며 소소한 보람을 찾습니다.,"조동우 씨는 손주들이 고민을 털어놓을 때 가르치려 들기보다 묵묵히 들어주는 다정한 할아버지입니다. 아내와는 가끔 사소한 일로 투닥거리지만, 결국은 아내가 좋아하는 간식을 슬쩍 챙겨오는 세심함으로 갈등을 매듭짓습니다.",조동우 씨는 두세 달에 한 번 큰맘 먹고 아내와 함께 성수동의 정갈한 초밥집을 찾아가 신선한 생선회 한 점의 맛을 즐깁니다. 가끔은 가족들과 함께 두툼한 돼지갈비를 굽는 한식당에서 왁자지껄하게 식사하며 입맛을 돋웁니다.,"성수동 서울숲 산책길을 따라 매일 아침 걷고, 구민 체육센터 배드민턴 교실에서 땀을 흘리며 활력을 찾습니다. 최근에는 손녀가 알려준 유튜브로 최신 트로트 가수들의 무대 영상을 찾아보거나, 가끔 아내와 함께 정갈한 초밥집을 찾아가 새로운 맛을 즐깁니다.","성동구의 옛 골목과 현대적인 성수동의 변화를 모두 지켜보며 살아왔고, 전문대학에서 배운 실용적인 지식을 바탕으로 성실하게 가정을 일궈온 세대입니다. 다정하고 사교적인 성격 덕분에 동네 주민센터에서도 분위기 메이커로 통하며, 주변 사람들의 고민을 묵묵히 들어주는 포용력을 갖췄습니다."
3bdc29a835a24bff80364eebdd5eeed5,여자,83,80대,대구,대구-남구,광역시,사별,초등학교,해당없음,무직,친인척과 거주,단독주택,"이경희 씨는 대구 남구의 정겨운 골목에서 가족과 이웃을 보듬으며, 당뇨 관리와 소소한 산책으로 건강한 노후를 보내려는 83세 할머니입니다.",이경희 씨는 대구 남구의 낡은 단독주택에서 수십 년간 살림을 도맡아 하며 집안의 모든 질서를 세우는 무보수 가사 전문가로 살아왔습니다. 경로당에서는 어르신들 사이의 사소한 말다툼이 생길 때마다 묵묵히 양쪽 이야기를 들어주며 서운함을 달래주는 동네의 해결사 역할을 자처합니다.,이경희 씨는 사별 후 친인척들과 함께 살며 집안 곳곳의 먼지를 털어내고 정리하는 것으로 자신의 존재 가치를 확인합니다. 막내 손주의 결혼식 날 가장 고운 한복을 입고 건강하게 서 있겠다는 일념 하나로 매일 아침 몸 상태를 꼼꼼히 살핍니다.,이경희 씨는 짜지 않게 담근 깻잎김치와 알싸한 파김치로 가족들의 입맛을 사로잡는 손맛의 소유자입니다. 2주에 한 번 외식을 할 때는 고깃집 대신 깔끔한 일식집에서 정갈한 초밥이나 우동을 즐기며 입맛을 바꿉니다.,"유튜브에서 건강 정보를 찾아보며 배운 생강차를 끓여 마시고, 매일 오전 앞산 공원 산책로를 걸으며 친구들과 소소한 일상을 나눕니다. 가끔은 아무것도 하지 않고 툇마루에 앉아 지나가는 사람들을 구경하며 마음을 비웁니다.","대구 남구의 오래된 골목에서 나고 자라며 전후 복구 시기의 고단함을 몸소 겪었습니다. 초등학교 졸업 후 바로 살림을 시작해, 이웃 간의 정과 도리를 중시하는 동네 분위기 속에서 사람 대하는 법을 배웠습니다."
e4b8d8a947304239ba708293a6cf2929,여자,88,80대,경기,경기-하남시,수도권,사별,초등학교,해당없음,무직,친인척과 거주,아파트,"김송자 씨는 하남의 변화를 몸소 겪으며 살아온 강인한 생존력과 꼼꼼한 살림 솜씨를 가진 88세 어른으로, 규칙적인 일상과 활발한 사회활동을 통해 자신의 품위를 유지하며 살아갑니다.","김송자 씨는 수십 년간 가계부를 십 원 단위까지 오차 없이 기록해 온 살림의 고수로, 집안의 제사나 칠순 잔치 같은 큰 행사가 있을 때면 참석자 명단부터 식단, 준비물까지 꼼꼼하게 짠 계획표를 만들어 친인척들을 진두지휘합니다.","김송자 씨는 사별 후 친인척들과 함께 아파트에서 살며 집안의 가장 어른으로서 무게중심을 잡고, 가끔은 고집스러운 성격 탓에 조카들과 사소한 의견 충돌을 빚기도 하지만 결국 정성스럽게 무친 나물 반찬으로 화해의 손길을 건넵니다.","김송자 씨는 일주일에 한 번 외식을 나갈 때면 정갈하게 썰린 초밥이나 신선한 회덮밥을 즐기며, 젓가락 하나나 물컵에 물때가 끼어 있지는 않은지 매서운 눈초리로 식당의 위생 상태를 점검하는 습관이 있습니다.","하남시 내 복지관이나 경로당에서 친구들과 어울리며 그날의 소식을 나누는 시간을 가장 즐기며, 가끔 가족들과 함께 남한산성이나 미사경정공원을 찾아 탁 트인 풍경을 보는 것으로 마음을 다스립니다. 외식으로는 정갈하게 담겨 나오는 초밥이나 회덮밥 같은 일식을 즐기며, 식당의 위생 상태나 서비스의 꼼꼼함을 유심히 살피는 습관이 있습니다.","해방 전 어린 시절과 전쟁의 포화를 모두 겪으며 생존 본능과 생활력을 몸소 익혔고, 초등학교 졸업 후 곧바로 살림 전선에 뛰어들어 가정을 일구었습니다. 하남의 전원 풍경이 도시로 변해가는 과정을 지켜보며 살아왔기에 옛것에 대한 애착과 현대적 편리함 사이의 균형을 자신만의 기준으로 유지하며 삽니다."
19d0ae84486b475d989709b36b8ee4b2,여자,83,80대,대전,대전-서구,광역시,사별,초등학교,해당없음,무직,혼자 거주,아파트,"김경태 씨는 대전 서구에서 홀로 거주하며 텃밭 가꾸기와 TV 시청, 이웃과의 수다로 평온한 노년을 보내는 83세 할머니입니다.","김경태 씨는 수십 년간 살림을 도맡으며 닦은 솜씨로 베란다 텃밭의 상추와 고추를 무성하게 키워내고, 시장에서 가장 싱싱한 식재료를 한눈에 골라내는 생활의 달인입니다. 가계부를 꼼꼼히 적으며 알뜰하게 살림을 꾸려왔지만, 가끔은 정리정돈을 미뤄두고 한낮의 여유를 즐기곤 합니다.","김경태 씨는 사별 후 홀로 아파트에 거주하며 외로움을 느끼기도 하지만, 오랜 시간 함께 지낸 동네 이웃들을 가족처럼 여기며 촘촘한 관계를 맺고 있습니다. 배움의 기회를 놓치고 빠르게 가사와 육아에 뛰어들어야 했던 지난날의 회한을 이제는 이웃들과의 수다와 소박한 일상으로 달랩니다.","김경태 씨는 일주일에 한 번 배달 음식으로 간편하게 한 끼를 해결하고, 격주로 친구들과 동네 고깃집에서 지글지글 구운 돼지갈비를 즐겨 먹습니다. 가끔 기분 전환이 필요할 때는 정갈하게 담겨 나오는 일식집의 초밥을 천천히 음미하며 소소한 사치를 누립니다.","오전 시간 내내 TV 프로그램 '아침마당'을 시청하며 세상을 읽고, 정기적으로 다니는 동네 미용실에서 파마를 하며 소소한 수다를 떠는 시간을 즐깁니다. 2주에 한 번 정도 친구들과 함께 동네 고깃집에서 외식을 하거나, 가끔은 정갈한 일식집에서 초밥을 먹으며 기분 전환을 합니다.","김경태 님은 배움에 대한 갈증이 있었으나 시대적 상황으로 초등학교 졸업 후 빠르게 가사와 육아에 뛰어들어야 했던 세대의 삶을 살아왔습니다. 대전 서구의 아파트에서 오랫동안 거주하며 이웃들과 촘촘한 관계를 맺어왔고, 익숙한 동네 골목과 단골 가게들이 주는 안정감 속에서 심리적 평온을 찾습니다."
4e302ddb2a9148f2aa38936085a5c80e,여자,86,80대,경기,경기-고양시 덕양구,수도권,사별,무학,해당없음,무직,친인척과 거주,아파트,"홍용주 씨는 고양시 덕양구에서 자가 아파트에 거주하며, 전통적인 손맛과 현대적인 호기심을 동시에 품고 살아가는 86세의 감각적인 할머니입니다.","홍용주 씨는 정규 교육의 기회는 없었지만, 고양시 덕양구의 논밭이 아파트 단지로 변모하는 세월 동안 집안의 모든 살림을 도맡아 운영해 온 실질적인 가계 경영자입니다. 평생 가족의 끼니를 책임지며 터득한 식재료 관리 능력과 유연한 위기 대처 능력은 웬만한 전문가 못지않으며, 현재는 집안의 어른으로서 가족 간의 갈등을 조율하고 삶의 지혜를 나누는 정신적 지주 역할을 수행합니다.","홍용주 씨는 사별 후 친인척들과 북적이며 거주하며 외로움을 달래고, 특히 스마트폰 조작법을 가르쳐주는 손녀를 끔찍이 아껴 맛있는 간식을 챙겨주며 유대감을 쌓습니다. 평소에는 자상하고 배려심 깊은 할머니지만, 집안의 예절이나 전통에 어긋나는 행동을 보면 단호하게 꾸짖는 엄격함을 동시에 지녀 가족들이 때로는 눈치를 보게 만듭니다.","홍용주 씨는 쌉싸름한 제철 나물 무침과 깊은 맛의 된장찌개로 집안의 입맛을 사로잡는 전통의 손맛을 보유한 동시에, 베트남 쌀국수나 태국의 똠얌꿍처럼 생소한 향신료가 들어간 외국 요리를 즐기는 과감한 미식가입니다. 유튜브에서 본 해외 요리법을 따라 집에서 이국적인 풍미를 재현하려 노력하지만, 가끔 간 조절에 실패해 너무 짜게 만드는 바람에 가족들이 밥을 평소보다 더 많이 먹게 만드는 실수를 범하곤 합니다.","유튜브에서 임영웅의 노래 영상을 반복해 시청하고, 일주일에 한 번 덕양구 단골 미용실에서 펌을 하며 동네 친구들과 세상 돌아가는 이야기를 나눕니다. 가끔은 가족의 차를 타고 나가 베트남 쌀국수나 태국 음식점 같은 낯선 식당에서 생소한 향신료의 맛을 음미하며 기분을 전환합니다.","6.25 전쟁의 혼란 속에서 어린 시절을 보내며 학교 문턱조차 밟지 못했지만, 경기 고양시 덕양구의 논밭이 아파트 단지로 변모하는 과정을 지켜보며 시대의 흐름을 몸소 겪었습니다. 정해진 틀에 갇히기보다 삶의 고비마다 유연하게 대처하며 자신만의 심미안을 키워온 세월이 얼굴의 깊은 주름 속에 여유로운 분위기로 남아 있습니다."
1bd0f46509854b84bc5ecccc660906df,여자,81,80대,인천,인천-남동구,수도권,사별,무학,해당없음,건물 청소원,혼자 거주,아파트,"이경란 씨는 인천 남동구에서 청소원으로 일하며 임영웅 노래와 난초 가꾸기로 일상의 활력을 찾는, 사교성 넘치는 여든한 살의 활기찬 어르신입니다.","이경란 씨는 인천 남동구의 상가 건물에서 복도의 찌든 때를 말끔히 없애는 야무진 손길로 일하며, 입주민들에게 먼저 싹싹하게 인사를 건네 건물 전체의 분위기를 밝게 만드는 활력소입니다.","이경란 씨는 사별 후 홀로 아파트에 거주하며 적적함을 느끼기도 하지만, 가끔 찾아오는 손주에게 최신 스마트폰 사용법을 배우며 세대 차이를 좁히는 시간을 가장 소중하게 여깁니다.","이경란 씨는 일주일에 한 번 친구들과 함께 지글지글 익어가는 삼겹살집이나 깔끔한 초밥집을 찾아가 식사를 즐기고, 한 달에 한 번쯤은 호기심에 배달 앱으로 치킨을 시켜 먹어봅니다.","유튜브에서 임영웅의 노래를 찾아 따라 부르고, 베란다에 둔 난초 잎을 정성껏 닦아내며 마음을 정돈합니다. 주말이면 단짝 친구들과 남동구청 인근 공원을 산책하며 일주일간 있었던 시시콜콜한 이야기를 나눕니다.",학교 문턱은 밟아보지 못했지만 인천 남동구의 시장통과 골목을 누비며 세상 돌아가는 법을 몸으로 익혔습니다. 최근에는 손주에게 배운 스마트폰으로 유튜브 영상을 찾아보며 새로운 세상과 소통하는 재미에 푹 빠져 지냅니다.
b56a0b456f1f4723868e765743392d55,남자,62,60대,대구,대구-수성구,지방,배우자있음,대학원,보건·복지,무직,배우자·자녀와 거주,아파트,"정봉식 씨는 수성구에서 전문적인 보건복지 지식과 안정적인 삶의 기반을 갖춘 채, 당뇨 관리와 소소한 여가를 통해 평온한 노후를 가꾸어가는 지식인입니다.","정봉식 씨는 수성구 범어동 아파트 단지 내에서 복지 혜택의 해결사로 통하며, 노인 장기 요양 보험의 까다로운 서류 절차를 막힘없이 안내하는 재능을 발휘합니다. 때로는 자신의 지식에 지나치게 몰두해 상대방의 말을 끊고 논리적인 정정 작업을 시작하는 고집스러운 버릇이 있습니다.","정봉식 씨는 범어동의 치열한 교육 열기 속에서 자녀들을 뒷바라지하며 가정을 일구어냈고, 이제는 배우자와 함께 조용히 찻잔을 기울이며 지나온 삶의 궤적을 회고하는 시간을 보냅니다.","정봉식 씨는 2주에 한 번 가족들과 함께 수성구의 유명한 한우 전문점에서 육즙 가득한 고기를 구워 먹으며, 일주일에 한 번은 스마트폰 앱으로 간편하게 배달 음식을 시켜 먹는 소소한 일탈을 누립니다.","주말이면 팔공산의 완만한 등산 코스를 오르거나 수성구 내 골프 연습장에서 샷을 가다듬으며 땀을 흘립니다. 거실 소파에 깊숙이 기대어 건강 관련 팟캐스트를 듣거나, 아무런 계획 없이 창밖을 보며 멍하게 시간을 보내는 휴식을 가장 아낍니다.","수성구 범어동의 학구적인 분위기 속에서 자녀들을 키워냈으며, 보건복지 전공자로서 지역 사회의 복지 체계에 대해 깊은 이해를 갖추고 있습니다. 대구 특유의 보수적인 정서와 대학원까지 마친 지식인으로서의 자부심이 공존하며, 격식을 차리면서도 논리적인 대화를 나누는 것을 중요하게 생각합니다."
c862460f60dd464ea7f4bcb316abae6e,남자,60,60대,전북,전북-부안군,지방,배우자있음,중학교,해당없음,"전직 주차 관리원, 현재 구직중",기타1세대,아파트,"권명종 씨는 부안의 바다 곁에서 실리를 챙기며 살아온 60대 남성으로, 전직 주차 관리원과 식당 운영 경험을 바탕으로 안정적인 관리직 재취업을 꿈꾸는 현실적인 성격의 소유자입니다.","권명종 씨는 부안 읍내에서 오랫동안 주차 관리원으로 일하며 엉킨 차량 흐름을 순식간에 정리하는 현장 감각을 익혔습니다. 식당을 직접 운영했던 짬밥으로 손님이 말하기 전에 필요한 것을 알아채는 눈치가 빠르며, 지금은 무리하지 않는 선에서 보안이나 관리직 일자리를 찾기 위해 매일 아침 구인 잡지를 꼼꼼히 살핍니다.","권명종 씨는 아내와 함께 나이 들어가는 일상에 만족하며, 때로는 무뚝뚝해 보여도 뒤에서 세심하게 챙겨주는 전형적인 한국 아버지의 모습을 띠고 있습니다. 자녀들이나 친척들을 방문해 안부를 묻고 함께 시간을 보내는 것을 중요하게 생각하며, 가족 간의 화목함을 삶의 가장 큰 버팀목으로 여깁니다.",권명종 씨는 한 달에 한 번 가족들과 함께 질 좋은 한우 구이집을 찾아가 숯불 향 가득한 고기를 구워 먹는 외식을 최고의 낙으로 삼습니다. 일주일에 한 번은 가족들의 성화에 못 이겨 짜장면과 탕수육 세트를 배달시켜 먹으며 입맛을 돋웁니다.,"주말이면 아내와 함께 내소사의 고즈넉한 숲길을 천천히 걷거나, 동네 목욕탕에서 뜨끈하게 지지며 하루의 피로를 풉니다. 당뇨 때문에 좋아하는 믹스커피를 줄이려 애쓰지만, 가끔은 거실 소파에서 TV를 보며 짭조름한 과자를 집어 먹는 소소한 일탈을 즐깁니다.","부안의 바다 내음과 갯벌 풍경 속에서 성장하여 중학교 졸업 후 곧바로 생업에 뛰어들었습니다. 전북 지역 특유의 넉넉한 인심을 경험하며 살았지만, 실리를 중시하는 성격 탓에 헛돈 쓰는 것을 극도로 꺼리며 살림을 야무지게 챙기는 습관이 몸에 배어 있습니다."
702c0ede6c2c490890e24a8198a9e135,남자,62,60대,서울,서울-강동구,지방,배우자있음,고등학교,해당없음,가스 점검원,배우자와 거주,아파트,"주석영 씨는 강동구에서 가스 안전을 책임지는 성실한 베테랑이자, 소박한 일상의 평온함과 가족과의 시간을 무엇보다 아끼는 60대 가장입니다.","주석영 씨는 강동구의 낡은 빌라촌과 아파트 단지를 누비며 가스 냄새와 작은 소음만으로 누출 지점을 짚어내는 베테랑 점검원입니다. 불안해하는 거주자에게 조목조목 설명하며 안심시키는 능숙함이 있지만, 가끔 서류 정리 같은 행정 업무는 뒤로 미루는 느긋한 버릇이 있습니다.","주석영 씨는 무뚝뚝한 편이지만 아내와 함께 시간을 보내는 것을 가장 소중히 여기며, 퇴직 후에는 집안의 헐거워진 문고리나 수도꼭지를 직접 고쳐주겠다는 소박한 꿈을 꾸고 있습니다. 평소에는 조용히 아내의 말을 들어주다가도, 가끔 고집스러운 면모를 보이며 자신의 생각을 분명히 밀어붙이기도 합니다.","주석영 씨는 일주일에 한 번, 아내와 함께 동네 일식집에서 신선한 모둠 초밥을 먹으며 일주일의 스트레스를 해소합니다. 평소에는 자극적인 고기 요리보다 담백한 나물 반찬 위주의 한식을 선호하며, 가끔은 편하게 배달 앱으로 주문한 음식을 집에서 즐깁니다.","주말이면 아내와 함께 남양주 물의 정원이나 양평 두물머리를 찾아 천천히 걷는 시간을 즐깁니다. 평일 오후에는 거실 소파에서 유튜브로 건강 정보를 찾아보다가 깜빡 낮잠에 드는 휴식을 좋아하며, 가끔은 아내와 함께 동네 일식집에서 모둠 초밥을 먹으며 기분 전환을 합니다.","강동구의 오래된 아파트 단지 사이에서 수십 년간 가스 안전을 책임지며 살아왔습니다. 고등학교 졸업 후 곧바로 현장에 뛰어들어 몸으로 익힌 성실함이 삶의 중심이며, 가끔은 천호동 골목의 단골 식당에서 옛 동료들과 소주잔을 기울이며 빠르게 변해온 서울의 풍경을 추억합니다."
e2b6c76f3c77484a851d27e174d83b5f,남자,63,60대,경상남,경상남-김해시,지방,배우자있음,고등학교,해당없음,무직,배우자와 거주,아파트,"김병헌 씨는 김해 공단에서의 물류 관리 경험을 바탕으로 현실적이고 단호한 판단력을 가진, 건강 관리에 진심인 60대 가장입니다.","김병헌 씨는 김해 공단 지역에서 수십 년간 자재의 흐름과 물류 동선을 꿰뚫어 보던 관리자였으며, 지금은 은퇴 후 집안의 삐걱거리는 문설주나 고장 난 수도꼭지를 직접 뜯어 고치는 손재주를 발휘하며 보냅니다.","김병헌 씨는 배우자와 함께 아파트에서 오붓하게 지내며, 가끔 자녀들의 집을 방문해 무뚝뚝한 표정으로 손주들에게 용돈을 쥐여주며 서툰 애정을 표현합니다.","김병헌 씨는 등산 후 단골 중식당에서 얼큰한 짬뽕 국물에 밥을 말아 먹는 소박한 식사를 즐기며, 일주일에 한 번은 아내와 함께 거실에서 배달 음식을 시켜 먹습니다.","주말이면 친구들과 분성산 등산로를 오르며 땀을 흘리고, 하산 후에는 단골 중식당에서 짬뽕 국물에 밥을 말아 먹으며 담소를 나눕니다. 평소에는 역사 서적을 읽거나 동네 목욕탕 사우나에서 눅눅하게 몸을 지지는 시간을 즐깁니다.","김병헌 님은 김해의 오래된 골목과 신도시의 팽창을 모두 지켜보며 성장했습니다. 실용적인 가치를 최우선으로 여기며, 예의는 갖추되 자신의 기준에 맞지 않는 일에는 단호하게 선을 긋는 성격 탓에 주변에서 가끔 무뚝뚝하다는 평가를 받습니다."
61506bbcfa31491485e9279c07e2d7dc,남자,63,60대,서울,서울-구로구,지방,배우자있음,고등학교,해당없음,"전직 상·하수 배관공, 현재 구직중",배우자와 거주,아파트,"이윤재 씨는 구로공단의 성실함을 가슴에 품고 살아온 베테랑 배관공 출신으로, 가족에 대한 사랑과 소박한 일상의 행복을 중시하며 시설 관리직으로의 재취업을 꿈꾸는 60대 가장입니다.","이윤재 씨는 구로공단의 활기찬 시절부터 현장에서 땀 흘려온 베테랑 상하수도 배관공으로, 낡은 빌라의 누수 지점을 청진기 없이 소리만으로 정확히 짚어내는 탁월한 감각을 가졌습니다. 현재는 전면적인 현장 복귀보다는 아파트 관리사무소의 시설 관리직이나 소규모 설비 업체의 기술 자문으로 들어가 규칙적인 일상을 되찾고 사회적 소속감을 느끼길 원합니다.","이윤재 씨는 평생 가족을 위해 묵묵히 헌신해 온 가장으로, 이제는 아내와 함께 보내는 시간의 소중함을 느끼며 서로의 다정한 말동무가 되어줍니다. 무뚝뚝해 보이지만 아내가 좋아하는 벚꽃길을 함께 걷고 가족 여행 계획을 세심하게 챙기는 모습에서 깊은 가족애를 드러냅니다.","이윤재 씨는 외식을 할 때면 고깃집보다는 나물 반찬이 정갈하게 나오는 한식당이나 도토리묵이 맛있는 주점을 즐겨 찾습니다. 밖으로 나가는 번거로움을 피하려 배달 앱으로 음식을 시켜 먹는 횟수가 주 2~3회로 잦으며, 이는 건강 관리를 해야 한다는 다짐과 늘 충돌하는 지점입니다.","아내와 함께 안양천 벚꽃길을 천천히 거닐거나, 주말이면 오래된 단골 주점에서 친구들과 막걸리에 도토리묵을 곁들이며 옛이야기를 나누는 시간을 소중히 여깁니다.","구로공단 시절의 활기와 땀방울을 기억하며, 성실함이 최고의 자산이라고 믿고 살아온 세대입니다. 화려한 학벌보다는 현장에서 몸으로 부딪히며 배운 경험을 귀하게 여기며, 가족을 위해 묵묵히 헌신하는 것을 당연하게 생각하는 가치관을 가지고 있습니다."
e549401df2c248779cfcea2cfa960405,여자,60,60대,전라남,전라남-여수시,지방,배우자있음,고등학교,해당없음,무직,배우자·자녀·어머니와 거주,아파트,"김인숙 씨는 여수 웅천동에서 가족과 어머니를 지극정성으로 보살피며, 건강에 대한 불안과 남도 손맛의 자부심 사이에서 매일을 성실하게 살아가는 60대 주부입니다.","김인숙 씨는 여수 웅천동 아파트에서 평생을 가족의 안식처를 만드는 일에 매진해 왔으며, 특히 연로하신 어머니의 투약 시간과 식단을 분 단위로 챙기는 철저한 간병 전문가로서의 삶을 살고 있습니다. 집안 구석구석의 먼지 한 톨 허용하지 않는 꼼꼼함으로 가족들에게 무언의 신뢰를 주지만, 때로는 지나친 완벽주의 때문에 가족들을 피곤하게 만들기도 합니다.","김인숙 씨는 시어머니와 자녀들을 정성껏 보살피며 가족의 화목을 최우선으로 여기는 강인한 어머니이자 며느리로서, 보수적인 가치관을 바탕으로 집안의 기강과 질서를 꼼꼼하게 잡아갑니다. 다만 혈당 관리에 대한 강박이 심해지는 날에는 식사 자리에서 가족들에게 예민하게 굴어 분위기를 무겁게 만들기도 하는 서툰 점이 있습니다.","김인숙 씨는 갓김치와 꼬막무침을 짜지 않고 깔끔하게 버무려 내는 남도 음식의 정석을 보여주며, 외식을 할 때는 고기집보다는 정갈한 나물 반찬이 나오는 한식당이나 여수 밤바다가 보이는 단골 주점을 찾습니다. 건강을 위해 식단을 엄격히 제한하려 애쓰지만, 정작 친구들과의 술자리에서는 맛깔스러운 안주 앞에서 잠시 갈등하는 인간적인 면모가 있습니다.","오동도 해안 산책로를 천천히 걸으며 계절마다 바뀌는 풍경을 사진으로 남깁니다. 유튜브에서 건강 정보나 임영웅의 영상을 찾아보며 시간을 보내고, 가끔 친구들과 여수 밤바다가 보이는 단골 주점에서 가벼운 반주를 곁들인 수다를 즐깁니다.","여수 웅천동 아파트에서 시어머니와 자녀들을 챙기며 평생을 살림에 매진해 왔습니다. 전라도 특유의 넉살과 꼼꼼함을 동시에 가졌으며, 고등학교 졸업 후 일찍 가정을 꾸려 가족의 안위를 최우선으로 여기는 보수적이면서도 강인한 생활력을 체득했습니다."
261cfa557ee14d898e31af62d2303675,여자,66,60대,대전,대전-유성구,지방,사별,고등학교,해당없음,그 외 기능 관련 종사원,혼자 거주,아파트,"송점순 씨는 유성구에서 자립적인 삶을 일궈낸 전문 행정 실무자이자, 숲과 사진 그리고 이국적인 맛을 사랑하는 세련된 60대 여성입니다.","송점순 씨는 유성구의 한 협회에서 회원 명부의 쉼표 하나까지 놓치지 않는 꼼꼼함으로 동료들의 절대적인 신뢰를 받으며, 행사장 곳곳에서 터지는 돌발 상황을 능숙하게 수습하는 해결사 역할을 자처합니다. 가끔은 자신의 주장을 굽히지 않아 젊은 직원들과 팽팽한 기싸움을 벌이기도 하지만, 결국 정교한 논리로 상대의 동의를 끌어내는 노련함을 보여줍니다.","송점순 씨는 사별 후 유성구의 아파트에서 홀로 지내며 고독을 친구 삼아 살아가는 법을 익혔지만, 마음 한구석에는 여전히 누군가와 온기를 나누고 싶은 외로움을 품고 있습니다. 자녀나 친척보다는 마음 맞는 친목 모임 사람들과의 유대감에서 더 큰 정서적 위안을 얻습니다.","송점순 씨는 2주에 한 번 정도 유성구 골목에 숨어 있는 베트남 쌀국수 집을 찾아 진한 국물과 고수 향을 즐기며, 평소에는 나물 위주의 정갈한 한정식을 선호합니다. 가끔 귀찮은 날에는 스마트폰 앱으로 깔끔한 비빔밥 도시락을 주문해 혼자만의 만찬을 즐깁니다.","친목 모임 회원들과 함께 전국 곳곳의 숨은 숲길을 찾아다니며 풍경 사진을 찍고, 가끔은 유성구 근처의 정갈한 베트남 쌀국수 집에서 이국적인 맛을 즐깁니다. 주말 오후에는 유튜브로 최신 메이크업 영상을 찾아보며 집에서 피부 관리를 하거나 낮잠으로 에너지를 충전합니다.","유성 온천 거리의 정취와 갑천변의 한적함을 모두 누리며 살아온 대전 토박이입니다. 사별 후 홀로 지내며 외로움을 다스리는 법을 터득했고, 고등학교 졸업 후 곧바로 사회생활에 뛰어들어 치열하게 살아온 세대의 강단과 독립심이 몸에 배어 있습니다."
495932a1085b4e058857e1c0595622e8,여자,63,60대,경기,경기-화성시,지방,사별,고등학교,해당없음,무직,기타3세대,아파트,"박순이 씨는 화성시에서 3세대 가족을 보듬으며, 융건릉 산책과 트로트, 수목원 나들이로 삶의 활력을 찾는 온화하고 강인한 할머니입니다.","박순이 씨는 공식적인 직함은 없지만, 명절마다 족히 10명이 넘는 식구들을 위해 큼지막한 솥에 갈비찜과 잡채를 뚝딱 만들어내는 집안의 실질적인 살림 책임자입니다. 교회 소모임에서는 의견 충돌이 생길 때마다 특유의 유연함으로 양쪽 이야기를 모두 경청하며 원만하게 합의점을 찾아내는 해결사 역할을 톡톡히 해냅니다.","박순이 씨는 사별 후 적막할 수 있었던 집안을 손주들의 재잘거림과 자식들의 분주함으로 채우며, 3세대 가족의 중심에서 묵묵히 뒷바라지를 도맡아 합니다. 손주들이 성인이 될 때까지 곁에서 건강하게 지켜주고 싶다는 간절한 소망을 가지고 있으며, 때로는 엄격한 할머니처럼 굴다가도 금세 손주들의 어리광에 무너지는 다정한 면모를 보입니다.","박순이 씨는 일주일에 한 번 가족들과 외식을 나갈 때면 항상 양념 갈비가 맛있는 고깃집을 찾고, 가끔 가벼운 끼니가 필요할 때는 동네 김밥집에서 갓 말아낸 김밥을 즐겨 먹습니다. 배달 음식은 한 달에 한 번 정도 손주들이 원하는 메뉴로 시켜주며 낯선 맛을 경험하고, 평소에는 본인이 직접 무친 나물과 갓 지은 솥밥으로 소박한 상차림을 준비합니다.","주말이면 동네 친구들과 융건릉 산책로를 천천히 걷고, 가끔 동네 미용실에서 파마를 하며 최근 유행하는 트로트 가수의 노래 이야기를 나누거나 손주가 알려준 유튜브 영상들을 챙겨 봅니다.","화성시의 논밭이 아파트 숲으로 빠르게 변하는 과정을 몸소 겪으며 살아왔고, 현재는 3세대 가족이 함께 사는 집안에서 손주들의 뒷바라지와 집안의 중심을 잡는 역할을 수행하고 있습니다."
