id,persona_id,persona_name,pattern,question,ground_truth,kg_node,note
P022-Q07-ADV-부분일치,P022,신중희,ADV-부분일치,신중희 씨는 경기 성남시 수정시에 산다. (참/거짓),F,residence,실제: 성남시 수정구 (행정구역 명칭 일부 겹침)
P022-Q08-ADV-시점근접,P022,신중희,ADV-시점근접,신중희 씨는 1968년에 결혼했다. (참/거짓),F,marriage,실제 결혼: 1969 (1년 차)
P022-Q09-ADV-유사인물,P022,신중희,ADV-유사인물,신중희 씨의 자녀 이름은 신수정이다. (참/거짓),F,children,실제: 신혜영
P023-Q01-T-거주지,P023,김고문,T-거주지,김고문 씨의 거주지는 어디인가요?,경기 김포시,residence,
P023-Q02-T-직업,P023,김고문,T-직업,김고문 씨의 직업은 무엇인가요?,산불 감시원,occupation,
P023-Q03-T-학력,P023,김고문,T-학력,김고문 씨의 최종 학력은 무엇인가요?,고등학교,education,
P023-Q04-F-반대,P023,김고문,F-반대,김고문 씨는 강원에 살고 있다. (참/거짓),F,residence,실제 거주: 경기
P023-Q05-F-비존재,P023,김고문,F-비존재,김고문 씨의 현재 운영 중인 사업자명은 무엇인가요?,정보 없음,none,KG에 해당 fact 없음 — 환각 측정용
P023-Q06-F-시점오류,P023,김고문,F-시점오류,김고문 씨는 1986년에 결혼했다. (참/거짓),F,marriage,실제 결혼: 1976
P023-Q07-ADV-부분일치,P023,김고문,ADV-부분일치,김고문 씨의 직업은 산림 관리원이다. (참/거짓),F,occupation,실제: 산불 감시원 (단어 일부 겹침)
P023-Q08-ADV-시점근접,P023,김고문,ADV-시점근접,김고문 씨는 1975년에 결혼했다. (참/거짓),F,marriage,실제 결혼: 1976 (1년 차)
P023-Q09-ADV-유사인물,P023,김고문,ADV-유사인물,김고문 씨의 자녀 이름은 김철수이다. (참/거짓),F,children,실제: 김준호
P024-Q01-T-거주지,P024,김상신,T-거주지,김상신 씨의 거주지는 어디인가요?,경상남 합천군,residence,
P024-Q02-T-직업,P024,김상신,T-직업,김상신 씨의 직업은 무엇인가요?,무직,occupation,
P024-Q03-T-학력,P024,김상신,T-학력,김상신 씨의 최종 학력은 무엇인가요?,무학,education,
P024-Q04-F-반대,P024,김상신,F-반대,김상신 씨는 인천에 살고 있다. (참/거짓),F,residence,실제 거주: 경상남
P024-Q05-F-비존재,P024,김상신,F-비존재,김상신 씨의 정기 후원하는 단체의 이름은 무엇인가요?,정보 없음,none,KG에 해당 fact 없음 — 환각 측정용
P024-Q06-F-시점오류,P024,김상신,F-시점오류,김상신 씨는 1979년에 결혼했다. (참/거짓),F,marriage,실제 결혼: 1969
P024-Q07-ADV-부분일치,P024,김상신,ADV-부분일치,김상신 씨는 경상남 합천구에 산다. (참/거짓),F,residence,실제: 합천군 (행정구역 명칭 일부 겹침)
P024-Q08-ADV-시점근접,P024,김상신,ADV-시점근접,김상신 씨는 1970년에 결혼했다. (참/거짓),F,marriage,실제 결혼: 1969 (1년 차)
P024-Q09-ADV-유사인물,P024,김상신,ADV-유사인물,김상신 씨의 자녀 이름은 김상현이다. (참/거짓),F,children,실제: 김지훈
P025-Q01-T-거주지,P025,조동우,T-거주지,조동우 씨의 거주지는 어디인가요?,서울 성동구,residence,
P025-Q02-T-직업,P025,조동우,T-직업,조동우 씨의 직업은 무엇인가요?,무직,occupation,
P025-Q03-T-학력,P025,조동우,T-학력,조동우 씨의 최종 학력은 무엇인가요?,2~3년제 전문대학,education,
P025-Q04-F-반대,P025,조동우,F-반대,조동우 씨는 경상북에 살고 있다. (참/거짓),F,residence,실제 거주: 서울
P025-Q05-F-비존재,P025,조동우,F-비존재,조동우 씨의 현재 운영 중인 사업자명은 무엇인가요?,정보 없음,none,KG에 해당 fact 없음 — 환각 측정용
P025-Q06-F-시점오류,P025,조동우,F-시점오류,조동우 씨는 1994년에 결혼했다. (참/거짓),F,marriage,실제 결혼: 1979
P025-Q07-ADV-부분일치,P025,조동우,ADV-부분일치,조동우 씨는 서울 성동시에 산다. (참/거짓),F,residence,실제: 성동구 (행정구역 명칭 일부 겹침)
P025-Q08-ADV-시점근접,P025,조동우,ADV-시점근접,조동우 씨는 1978년에 결혼했다. (참/거짓),F,marriage,실제 결혼: 1979 (1년 차)
P025-Q09-ADV-유사인물,P025,조동우,ADV-유사인물,조동우 씨의 자녀 이름은 조철수이다. (참/거짓),F,children,실제: 조광호
P026-Q01-T-거주지,P026,이경희,T-거주지,이경희 씨의 거주지는 어디인가요?,대구 남구,residence,
P026-Q02-T-직업,P026,이경희,T-직업,이경희 씨의 직업은 무엇인가요?,무직,occupation,
P026-Q03-T-학력,P026,이경희,T-학력,이경희 씨의 최종 학력은 무엇인가요?,초등학교,education,
P026-Q04-F-반대,P026,이경희,F-반대,이경희 씨는 충청북에 살고 있다. (참/거짓),F,residence,실제 거주: 대구
P026-Q05-F-비존재,P026,이경희,F-비존재,이경희 씨의 현재 운영 중인 사업자명은 무엇인가요?,정보 없음,none,KG에 해당 fact 없음 — 환각 측정용
P026-Q06-F-시점오류,P026,이경희,F-시점오류,이경희 씨는 1983년에 결혼했다. (참/거짓),F,marriage,실제 결혼: 1973
P026-Q07-ADV-부분일치,P026,이경희,ADV-부분일치,이경희 씨는 대구 남시에 산다. (참/거짓),F,residence,실제: 남구 (행정구역 명칭 일부 겹침)
P026-Q08-ADV-시점근접,P026,이경희,ADV-시점근접,이경희 씨는 1972년에 결혼했다. (참/거짓),F,marriage,실제 결혼: 1973 (1년 차)
P026-Q09-ADV-유사인물,P026,이경희,ADV-유사인물,이경희 씨의 자녀 이름은 이지훈이다. (참/거짓),F,children,실제: 이민수
P027-Q01-T-거주지,P027,김송자,T-거주지,김송자 씨의 거주지는 어디인가요?,경기 하남시,residence,
P027-Q02-T-직업,P027,김송자,T-직업,김송자 씨의 직업은 무엇인가요?,무직,occupation,
P027-Q03-T-학력,P027,김송자,T-학력,김송자 씨의 최종 학력은 무엇인가요?,초등학교,education,
P027-Q04-F-반대,P027,김송자,F-반대,김송자 씨는 전북에 살고 있다. (참/거짓),F,residence,실제 거주: 경기
P027-Q05-F-비존재,P027,김송자,F-비존재,김송자 씨의 반려동물의 이름은 무엇인가요?,정보 없음,none,KG에 해당 fact 없음 — 환각 측정용
P027-Q06-F-시점오류,P027,김송자,F-시점오류,김송자 씨는 1978년에 결혼했다. (참/거짓),F,marriage,실제 결혼: 1968
P027-Q07-ADV-부분일치,P027,김송자,ADV-부분일치,김송자 씨는 경기 하남구에 산다. (참/거짓),F,residence,실제: 하남시 (행정구역 명칭 일부 겹침)
P027-Q08-ADV-시점근접,P027,김송자,ADV-시점근접,김송자 씨는 1969년에 결혼했다. (참/거짓),F,marriage,실제 결혼: 1968 (1년 차)
P027-Q09-ADV-유사인물,P027,김송자,ADV-유사인물,김송자 씨의 자녀 이름은 김지훈이다. (참/거짓),F,children,실제: 김민수
P028-Q01-T-거주지,P028,김경태,T-거주지,김경태 씨의 거주지는 어디인가요?,대전 서구,residence,
P028-Q02-T-직업,P028,김경태,T-직업,김경태 씨의 직업은 무엇인가요?,무직,occupation,
P028-Q03-T-학력,P028,김경태,T-학력,김경태 씨의 최종 학력은 무엇인가요?,초등학교,education,
P028-Q04-F-반대,P028,김경태,F-반대,김경태 씨는 충청남에 살고 있다. (참/거짓),F,residence,실제 거주: 대전
P028-Q05-F-비존재,P028,김경태,F-비존재,김경태 씨의 현재 운영 중인 사업자명은 무엇인가요?,정보 없음,none,KG에 해당 fact 없음 — 환각 측정용
P028-Q06-F-시점오류,P028,김경태,F-시점오류,김경태 씨는 1991년에 결혼했다. (참/거짓),F,marriage,실제 결혼: 1976
P028-Q07-ADV-부분일치,P028,김경태,ADV-부분일치,김경태 씨는 대전 서시에 산다. (참/거짓),F,residence,실제: 서구 (행정구역 명칭 일부 겹침)
P028-Q08-ADV-시점근접,P028,김경태,ADV-시점근접,김경태 씨는 1977년에 결혼했다. (참/거짓),F,marriage,실제 결혼: 1976 (1년 차)
P028-Q09-ADV-유사인물,P028,김경태,ADV-유사인물,김경태 씨의 자녀 이름은 김민수이다. (참/거짓),F,children,실제: 김광호
P029-Q01-T-거주지,P029,홍용주,T-거주지,홍용주 씨의 거주지는 어디인가요?,경기 고양시 덕양구,residence,
P029-Q02-T-직업,P029,홍용주,T-직업,홍용주 씨의 직업은 무엇인가요?,무직,occupation,
P029-Q03-T-학력,P029,홍용주,T-학력,홍용주 씨의 최종 학력은 무엇인가요?,무학,education,
P029-Q04-F-반대,P029,홍용주,F-반대,홍용주 씨는 경상북에 살고 있다. (참/거짓),F,residence,실제 거주: 경기
P029-Q05-F-비존재,P029,홍용주,F-비존재,홍용주 씨의 현재 운영 중인 사업자명은 무엇인가요?,정보 없음,none,KG에 해당 fact 없음 — 환각 측정용
P029-Q06-F-시점오류,P029,홍용주,F-시점오류,홍용주 씨는 1988년에 결혼했다. (참/거짓),F,marriage,실제 결혼: 1973
P029-Q07-ADV-부분일치,P029,홍용주,ADV-부분일치,홍용주 씨는 경기 고양시 덕양시에 산다. (참/거짓),F,residence,실제: 고양시 덕양구 (행정구역 명칭 일부 겹침)
P029-Q08-ADV-시점근접,P029,홍용주,ADV-시점근접,홍용주 씨는 1974년에 결혼했다. (참/거짓),F,marriage,실제 결혼: 1973 (1년 차)
P029-Q09-ADV-유사인물,P029,홍용주,ADV-유사인물,홍용주 씨의 자녀 이름은 홍현주이다. (참/거짓),F,children,실제: 홍영숙
P030-Q01-T-거주지,P030,이경란,T-거주지,이경란 씨의 거주지는 어디인가요?,인천 남동구,residence,
P030-Q02-T-직업,P030,이경란,T-직업,이경란 씨의 직업은 무엇인가요?,건물 청소원,occupation,
P030-Q03-T-학력,P030,이경란,T-학력,이경란 씨의 최종 학력은 무엇인가요?,무학,education,
P030-Q04-F-반대,P030,이경란,F-반대,이경란 씨는 전라남에 살고 있다. (참/거짓),F,residence,실제 거주: 인천
P030-Q05-F-비존재,P030,이경란,F-비존재,이경란 씨의 정기 후원하는 단체의 이름은 무엇인가요?,정보 없음,none,KG에 해당 fact 없음 — 환각 측정용
P030-Q06-F-시점오류,P030,이경란,F-시점오류,이경란 씨는 1985년에 결혼했다. (참/거짓),F,marriage,실제 결혼: 1975
P030-Q07-ADV-부분일치,P030,이경란,ADV-부분일치,이경란 씨의 직업은 건물 관리인이다. (참/거짓),F,occupation,실제: 건물 청소원 (단어 일부 겹침)
P030-Q08-ADV-시점근접,P030,이경란,ADV-시점근접,이경란 씨는 1974년에 결혼했다. (참/거짓),F,marriage,실제 결혼: 1975 (1년 차)
P030-Q09-ADV-유사인물,P030,이경란,ADV-유사인물,이경란 씨의 자녀 이름은 이영수이다. (참/거짓),F,children,실제: 이정우
